\ Sc                  
\ f? are the scaling factors such that:   f(rest) = f(observerd) * f?
\ colors are in magnitude units:  color(rest) = color(obs) - color_correction
\  T. Jarrett 2013
\ Fu  =     103.763
\ Fg  =     426.612
\ Fr  =     744.979
\ Fi  =     968.911
\ Fz  =    1448.630
\ FSCB  =     334.548
\ FSCR  =     689.649
\ FSCI  =    1001.220
\ Fj  =    1756.400
\ Fh  =    2065.260
\ Fk  =    1596.430
\ F1 =     849.291
\ F2 =     542.812
\ F3 =    1869.950
\ F4 =    2065.220
\ Firac1 =     818.133
\ Firac2 =     558.634
\ Firac3 =     794.043
\ Firac4 =    1895.650
\ Fmips24 =    2341.890
\ u-g  =   1.535
\ g-r  =   0.605
\ r-i  =   0.286
\ J-K =   0.841
\ H-K =   0.186
\ W1-W2 =   0.153
\ W2-W3 =   3.179
\ W3-W4 =   1.553
\ I1-I2 =   0.070
\ I2-I4 =   2.446
\ I4-M24=   2.567
z       fJ     fH       fK     J-K     H-K     fW1     fW2     fW3     fW4     W1-W2   W2-W3  W3-W4   fu       fg      fr      fi      u-g     g-r     r-i   firac1  firac2  firac3  firac4  fmips24  I1-I2  I2-I4   I4-M24  fSCB    fSCR    fSCI     fz
 0.09500    0.855    0.902    0.767    0.176    0.119    0.763    0.733    0.797    0.943    0.043   -0.091   -0.183    1.086    1.112    0.957    0.951   -0.026    0.163    0.008    0.764    0.718    1.244    0.872    0.979    0.067   -0.210   -0.126    1.164    0.941    0.953    0.958
 0.09600    0.854    0.901    0.765    0.179    0.119    0.760    0.730    0.796    0.942    0.044   -0.093   -0.183    1.087    1.120    0.964    0.953   -0.032    0.162    0.013    0.762    0.716    1.243    0.873    0.979    0.068   -0.215   -0.124    1.163    0.941    0.953    0.958
 0.09700    0.853    0.901    0.763    0.181    0.121    0.759    0.728    0.793    0.941    0.045   -0.093   -0.185    1.098    1.112    0.959    0.952   -0.013    0.161    0.007    0.761    0.714    1.242    0.873    0.978    0.069   -0.219   -0.124    1.143    0.934    0.953    0.957
 0.09800    0.852    0.899    0.760    0.182    0.124    0.757    0.725    0.792    0.940    0.046   -0.095   -0.186    1.091    1.112    0.960    0.952   -0.021    0.160    0.009    0.759    0.711    1.241    0.874    0.978    0.070   -0.224   -0.122    1.145    0.929    0.951    0.956
 0.09900    0.851    0.899    0.758    0.185    0.125    0.755    0.723    0.790    0.939    0.047   -0.095   -0.188    1.092    1.103    0.963    0.946   -0.011    0.147    0.019    0.757    0.709    1.240    0.874    0.978    0.071   -0.228   -0.121    1.151    0.926    0.948    0.954
 0.10000    0.849    0.898    0.756    0.187    0.125    0.754    0.721    0.789    0.938    0.048   -0.098   -0.188    1.092    1.099    0.954    0.946   -0.007    0.153    0.010    0.755    0.706    1.239    0.875    0.977    0.072   -0.232   -0.120    1.141    0.927    0.947    0.954
 0.10200    0.847    0.896    0.753    0.190    0.128    0.750    0.716    0.785    0.936    0.050   -0.100   -0.191    1.104    1.100    0.960    0.948    0.004    0.147    0.014    0.751    0.702    1.237    0.876    0.976    0.074   -0.241   -0.117    1.147    0.934    0.950    0.954
 0.10404    0.845    0.896    0.749    0.194    0.130    0.747    0.712    0.782    0.935    0.052   -0.102   -0.194    1.125    1.127    0.958    0.951   -0.002    0.176    0.007    0.748    0.697    1.235    0.878    0.976    0.076   -0.250   -0.115    1.156    0.936    0.950    0.953
 0.10612    0.843    0.893    0.744    0.198    0.135    0.743    0.707    0.778    0.933    0.054   -0.104   -0.196    1.130    1.135    0.961    0.949   -0.004    0.180    0.014    0.744    0.692    1.233    0.879    0.975    0.078   -0.259   -0.112    1.165    0.934    0.946    0.950
 0.10824    0.840    0.892    0.740    0.203    0.138    0.739    0.702    0.775    0.930    0.056   -0.107   -0.199    1.108    1.135    0.962    0.944   -0.026    0.180    0.020    0.740    0.687    1.229    0.881    0.973    0.079   -0.269   -0.109    1.186    0.925    0.944    0.949
 0.11041    0.838    0.890    0.736    0.207    0.142    0.736    0.697    0.772    0.928    0.058   -0.111   -0.200    1.102    1.155    0.964    0.946   -0.051    0.197    0.020    0.736    0.682    1.227    0.883    0.973    0.082   -0.279   -0.105    1.185    0.929    0.945    0.949
 0.11262    0.835    0.887    0.731    0.210    0.144    0.732    0.692    0.768    0.925    0.061   -0.113   -0.203    1.110    1.159    0.965    0.948   -0.047    0.199    0.020    0.732    0.677    1.223    0.884    0.971    0.085   -0.289   -0.102    1.174    0.932    0.944    0.946
 0.11487    0.833    0.886    0.727    0.215    0.147    0.728    0.687    0.765    0.923    0.063   -0.116   -0.204    1.097    1.154    0.978    0.942   -0.055    0.180    0.040    0.728    0.672    1.221    0.886    0.970    0.087   -0.300   -0.098    1.175    0.929    0.942    0.947
 0.11717    0.830    0.884    0.723    0.218    0.150    0.725    0.682    0.761    0.920    0.066   -0.119   -0.205    1.113    1.171    0.973    0.946   -0.055    0.201    0.030    0.724    0.667    1.217    0.889    0.969    0.089   -0.311   -0.094    1.180    0.922    0.942    0.946
 0.11951    0.828    0.882    0.719    0.223    0.154    0.721    0.677    0.758    0.917    0.069   -0.123   -0.206    1.132    1.171    0.971    0.948   -0.037    0.203    0.026    0.720    0.662    1.213    0.890    0.968    0.091   -0.322   -0.090    1.210    0.923    0.942    0.943
 0.12190    0.825    0.880    0.714    0.227    0.158    0.717    0.672    0.754    0.914    0.072   -0.126   -0.208    1.129    1.215    0.980    0.939   -0.080    0.233    0.047    0.716    0.657    1.210    0.892    0.967    0.093   -0.332   -0.088    1.221    0.928    0.939    0.943
 0.12434    0.823    0.878    0.709    0.232    0.161    0.714    0.666    0.751    0.910    0.075   -0.130   -0.209    1.109    1.215    0.983    0.943   -0.100    0.230    0.046    0.712    0.652    1.205    0.894    0.965    0.095   -0.343   -0.083    1.216    0.920    0.938    0.943
 0.12682    0.820    0.876    0.704    0.238    0.167    0.710    0.661    0.747    0.906    0.079   -0.134   -0.210    1.110    1.207    0.974    0.945   -0.092    0.233    0.033    0.708    0.647    1.201    0.897    0.964    0.098   -0.355   -0.078    1.205    0.923    0.940    0.941
 0.12936    0.817    0.874    0.699    0.243    0.170    0.707    0.655    0.743    0.902    0.082   -0.137   -0.210    1.116    1.205    0.976    0.935   -0.084    0.229    0.046    0.703    0.641    1.197    0.899    0.962    0.100   -0.367   -0.073    1.203    0.926    0.935    0.944
 0.13195    0.814    0.871    0.694    0.247    0.174    0.703    0.650    0.739    0.898    0.086   -0.140   -0.210    1.113    1.204    0.984    0.937   -0.086    0.219    0.053    0.699    0.636    1.192    0.901    0.960    0.103   -0.379   -0.069    1.238    0.925    0.935    0.939
 0.13459    0.812    0.868    0.689    0.251    0.178    0.700    0.644    0.736    0.893    0.090   -0.145   -0.209    1.140    1.261    0.975    0.938   -0.110    0.279    0.042    0.694    0.631    1.187    0.904    0.958    0.104   -0.392   -0.063    1.256    0.918    0.937    0.939
 0.13728    0.809    0.868    0.684    0.259    0.183    0.696    0.639    0.732    0.887    0.094   -0.148   -0.209    1.147    1.273    0.973    0.930   -0.113    0.291    0.049    0.690    0.625    1.182    0.907    0.956    0.108   -0.404   -0.058    1.252    0.927    0.930    0.940
 0.14002    0.806    0.864    0.678    0.263    0.188    0.694    0.633    0.728    0.882    0.099   -0.152   -0.208    1.136    1.239    0.997    0.934   -0.094    0.236    0.071    0.686    0.620    1.177    0.910    0.954    0.110   -0.417   -0.052    1.236    0.930    0.934    0.937
 0.14282    0.803    0.862    0.673    0.269    0.192    0.690    0.627    0.725    0.875    0.103   -0.157   -0.204    1.138    1.239    0.986    0.931   -0.092    0.248    0.062    0.681    0.614    1.171    0.914    0.952    0.112   -0.431   -0.045    1.243    0.920    0.932    0.939
 0.14568    0.801    0.859    0.667    0.274    0.198    0.687    0.622    0.721    0.868    0.108   -0.161   -0.201    1.138    1.272    0.981    0.925   -0.121    0.282    0.064    0.677    0.609    1.165    0.917    0.950    0.115   -0.444   -0.039    1.287    0.929    0.929    0.938
 0.14859    0.798    0.856    0.662    0.279    0.202    0.683    0.616    0.718    0.860    0.112   -0.166   -0.196    1.159    1.324    0.990    0.929   -0.145    0.316    0.068    0.673    0.603    1.159    0.920    0.948    0.118   -0.459   -0.032    1.293    0.933    0.934    0.940
 0.15157    0.796    0.854    0.656    0.286    0.209    0.680    0.610    0.714    0.852    0.117   -0.170   -0.193    1.180    1.326    0.988    0.925   -0.127    0.319    0.071    0.668    0.598    1.153    0.924    0.946    0.121   -0.473   -0.025    1.272    0.918    0.928    0.934
 0.15460    0.792    0.852    0.651    0.293    0.214    0.675    0.604    0.710    0.844    0.121   -0.175   -0.188    1.182    1.288    0.987    0.918   -0.093    0.289    0.079    0.664    0.592    1.146    0.928    0.943    0.124   -0.488   -0.018    1.266    0.932    0.930    0.938
 0.15769    0.790    0.849    0.645    0.298    0.220    0.672    0.598    0.706    0.835    0.126   -0.180   -0.182    1.172    1.299    0.989    0.919   -0.112    0.297    0.079    0.659    0.587    1.139    0.933    0.941    0.126   -0.504   -0.009    1.314    0.933    0.928    0.933
 0.16084    0.788    0.846    0.639    0.304    0.227    0.667    0.592    0.702    0.826    0.130   -0.185   -0.176    1.168    1.379    0.989    0.913   -0.180    0.360    0.088    0.655    0.581    1.132    0.937    0.938    0.130   -0.519   -0.001    1.333    0.926    0.925    0.934
 0.16406    0.784    0.843    0.633    0.312    0.232    0.664    0.586    0.698    0.816    0.135   -0.190   -0.170    1.207    1.394    0.991    0.913   -0.156    0.371    0.089    0.651    0.576    1.125    0.943    0.935    0.133   -0.535    0.009    1.302    0.941    0.927    0.935
 0.16734    0.782    0.840    0.627    0.317    0.238    0.659    0.580    0.695    0.807    0.139   -0.196   -0.163    1.253    1.322    0.996    0.909   -0.058    0.308    0.099    0.646    0.570    1.117    0.949    0.932    0.136   -0.553    0.020    1.302    0.937    0.923    0.932
 0.17069    0.780    0.837    0.621    0.325    0.248    0.654    0.574    0.691    0.797    0.142   -0.201   -0.155    1.259    1.339    0.989    0.906   -0.067    0.329    0.095    0.642    0.564    1.108    0.955    0.928    0.140   -0.572    0.032    1.354    0.933    0.923    0.933
 0.17410    0.776    0.834    0.615    0.331    0.252    0.650    0.568    0.687    0.788    0.146   -0.207   -0.148    1.204    1.447    0.998    0.904   -0.199    0.404    0.107    0.638    0.559    1.100    0.962    0.924    0.144   -0.590    0.044    1.363    0.944    0.920    0.931
 0.17758    0.774    0.831    0.609    0.338    0.260    0.645    0.562    0.684    0.779    0.149   -0.213   -0.142    1.197    1.404    1.002    0.904   -0.173    0.367    0.112    0.634    0.553    1.091    0.970    0.920    0.148   -0.610    0.058    1.339    0.934    0.920    0.931
 0.18114    0.771    0.828    0.603    0.345    0.268    0.640    0.556    0.680    0.771    0.153   -0.219   -0.136    1.243    1.400    0.998    0.899   -0.129    0.367    0.114    0.630    0.547    1.082    0.978    0.915    0.153   -0.631    0.073    1.355    0.951    0.917    0.931
 0.18476    0.767    0.824    0.596    0.351    0.273    0.634    0.550    0.677    0.763    0.154   -0.227   -0.129    1.280    1.498    0.999    0.902   -0.172    0.440    0.111    0.627    0.541    1.073    0.987    0.909    0.159   -0.652    0.089    1.396    0.948    0.918    0.929
 0.18845    0.764    0.821    0.591    0.357    0.280    0.628    0.544    0.673    0.755    0.157   -0.232   -0.124    1.278    1.471    0.994    0.894   -0.153    0.426    0.115    0.623    0.535    1.064    0.996    0.903    0.165   -0.674    0.107    1.362    0.941    0.914    0.930
 0.19222    0.763    0.817    0.584    0.364    0.290    0.623    0.537    0.670    0.747    0.160   -0.239   -0.118    1.245    1.416    1.008    0.898   -0.140    0.370    0.125    0.620    0.529    1.055    1.008    0.897    0.172   -0.700    0.126    1.387    0.949    0.914    0.927
 0.19607    0.759    0.812    0.578    0.369    0.296    0.617    0.531    0.667    0.740    0.162   -0.247   -0.113    1.243    1.453    0.999    0.895   -0.170    0.407    0.119    0.616    0.522    1.045    1.018    0.889    0.179   -0.725    0.147    1.452    0.942    0.910    0.927
 0.19999    0.756    0.809    0.571    0.377    0.303    0.610    0.525    0.663    0.731    0.164   -0.254   -0.106    1.265    1.489    1.001    0.891   -0.177    0.431    0.126    0.612    0.515    1.035    1.029    0.881    0.187   -0.751    0.169    1.415    0.959    0.909    0.926
 0.20399    0.753    0.805    0.566    0.382    0.310    0.604    0.519    0.660    0.724    0.165   -0.262   -0.100    1.319    1.444    0.997    0.887   -0.098    0.402    0.127    0.608    0.508    1.025    1.041    0.873    0.195   -0.779    0.192    1.434    0.951    0.907    0.924
 0.20807    0.751    0.801    0.560    0.389    0.319    0.597    0.512    0.656    0.716    0.167   -0.269   -0.095    1.301    1.466    0.993    0.892   -0.130    0.423    0.117    0.604    0.501    1.016    1.053    0.863    0.203   -0.807    0.216    1.502    0.959    0.907    0.925
 0.21223    0.747    0.796    0.554    0.394    0.325    0.591    0.506    0.652    0.709    0.169   -0.275   -0.091    1.259    1.559    1.003    0.879   -0.232    0.479    0.143    0.600    0.494    1.005    1.066    0.854    0.211   -0.836    0.241    1.484    0.947    0.901    0.924
 0.21647    0.745    0.791    0.548    0.399    0.334    0.584    0.499    0.648    0.702    0.172   -0.284   -0.087    1.277    1.501    0.997    0.888   -0.176    0.444    0.126    0.595    0.487    0.995    1.079    0.844    0.218   -0.865    0.268    1.477    0.957    0.903    0.921
 0.22080    0.741    0.787    0.542    0.405    0.340    0.577    0.492    0.644    0.696    0.173   -0.292   -0.085    1.332    1.551    1.002    0.872   -0.165    0.474    0.151    0.590    0.480    0.985    1.093    0.833    0.224   -0.894    0.295    1.542    0.956    0.894    0.920
 0.22522    0.739    0.782    0.536    0.411    0.349    0.570    0.485    0.640    0.691    0.175   -0.302   -0.083    1.317    1.629    0.996    0.884   -0.230    0.534    0.130    0.585    0.473    0.974    1.108    0.823    0.230   -0.924    0.323    1.532    0.956    0.898    0.920
 0.22972    0.736    0.778    0.530    0.417    0.358    0.563    0.478    0.636    0.686    0.178   -0.311   -0.082    1.293    1.597    1.001    0.868   -0.229    0.507    0.155    0.580    0.467    0.963    1.122    0.812    0.235   -0.951    0.351    1.525    0.959    0.891    0.919
 0.23432    0.734    0.773    0.524    0.422    0.365    0.556    0.471    0.634    0.682    0.181   -0.323   -0.079    1.291    1.601    0.995    0.877   -0.234    0.516    0.138    0.575    0.461    0.952    1.137    0.802    0.240   -0.981    0.379    1.562    0.962    0.893    0.915
 0.23901    0.731    0.767    0.518    0.426    0.374    0.548    0.463    0.630    0.677    0.183   -0.333   -0.079    1.367    1.716    1.001    0.870   -0.247    0.586    0.152    0.569    0.455    0.941    1.153    0.792    0.244   -1.010    0.408    1.547    0.963    0.889    0.916
 0.24379    0.728    0.763    0.513    0.431    0.380    0.541    0.456    0.627    0.673    0.187   -0.346   -0.077    1.351    1.662    0.996    0.865   -0.225    0.556    0.153    0.564    0.449    0.930    1.168    0.782    0.248   -1.038    0.435    1.565    0.962    0.882    0.914
 0.24866    0.725    0.758    0.507    0.437    0.389    0.534    0.449    0.623    0.669    0.189   -0.357   -0.077    1.338    1.790    0.999    0.871   -0.316    0.633    0.149    0.558    0.443    0.918    1.178    0.773    0.251   -1.062    0.457    1.606    0.966    0.886    0.911
 0.25363    0.723    0.753    0.503    0.438    0.394    0.527    0.442    0.620    0.666    0.190   -0.366   -0.078    1.331    1.744    0.996    0.863   -0.293    0.609    0.155    0.553    0.437    0.907    1.190    0.764    0.256   -1.087    0.480    1.601    0.965    0.878    0.911
 0.25871    0.720    0.747    0.497    0.443    0.403    0.519    0.435    0.616    0.662    0.192   -0.378   -0.078    1.396    1.718    0.998    0.866   -0.225    0.590    0.154    0.548    0.431    0.896    1.201    0.755    0.259   -1.112    0.504    1.653    0.968    0.881    0.910
 0.26388    0.718    0.742    0.491    0.447    0.413    0.512    0.429    0.613    0.659    0.192   -0.386   -0.078    1.365    1.880    0.993    0.869   -0.348    0.693    0.144    0.542    0.426    0.884    1.208    0.747    0.263   -1.133    0.523    1.640    0.966    0.879    0.905
 0.26916    0.715    0.737    0.487    0.450    0.417    0.504    0.423    0.609    0.656    0.191   -0.397   -0.080    1.394    1.793    0.998    0.859   -0.273    0.636    0.163    0.537    0.420    0.872    1.219    0.739    0.268   -1.158    0.544    1.631    0.972    0.870    0.904
 0.27454    0.713    0.731    0.482    0.452    0.425    0.497    0.417    0.606    0.652    0.189   -0.406   -0.079    1.421    1.969    0.999    0.860   -0.354    0.737    0.163    0.532    0.414    0.860    1.227    0.731    0.272   -1.179    0.561    1.698    0.972    0.872    0.903
 0.28003    0.710    0.727    0.478    0.456    0.431    0.489    0.411    0.604    0.648    0.188   -0.416   -0.078    1.436    1.922    0.997    0.861   -0.317    0.713    0.159    0.526    0.409    0.848    1.234    0.725    0.274   -1.200    0.577    1.675    0.981    0.869    0.899
 0.28563    0.708    0.722    0.473    0.459    0.438    0.481    0.406    0.602    0.644    0.185   -0.428   -0.073    1.442    2.089    0.996    0.850   -0.402    0.805    0.172    0.520    0.403    0.836    1.241    0.719    0.276   -1.221    0.592    1.735    0.977    0.861    0.893
 0.29135    0.707    0.716    0.468    0.461    0.447    0.474    0.400    0.601    0.641    0.183   -0.441   -0.069    1.419    2.117    0.998    0.857   -0.435    0.816    0.165    0.513    0.398    0.824    1.248    0.714    0.277   -1.242    0.606    1.727    0.969    0.864    0.892
 0.29717    0.705    0.712    0.464    0.464    0.454    0.466    0.395    0.600    0.639    0.181   -0.454   -0.069    1.486    1.996    1.004    0.859   -0.321    0.746    0.169    0.506    0.392    0.812    1.253    0.710    0.277   -1.261    0.616    1.757    0.979    0.862    0.893
 0.30312    0.704    0.706    0.460    0.465    0.462    0.458    0.389    0.599    0.639    0.177   -0.468   -0.070    1.493    2.102    0.987    0.849   -0.372    0.821    0.164    0.499    0.387    0.799    1.258    0.707    0.277   -1.280    0.626    1.774    0.976    0.856    0.888
 0.30918    0.703    0.701    0.456    0.466    0.469    0.451    0.384    0.599    0.638    0.173   -0.482   -0.070    1.438    2.079    1.000    0.851   -0.400    0.795    0.175    0.492    0.382    0.787    1.264    0.703    0.276   -1.299    0.636    1.832    0.978    0.854    0.882
 0.31536    0.703    0.696    0.452    0.468    0.479    0.443    0.379    0.598    0.639    0.170   -0.497   -0.071    1.547    2.112    0.998    0.859   -0.338    0.814    0.163    0.485    0.377    0.774    1.269    0.700    0.275   -1.319    0.646    1.809    0.974    0.856    0.879
 0.32167    0.701    0.690    0.449    0.468    0.485    0.435    0.373    0.597    0.640    0.167   -0.511   -0.074    1.511    2.159    0.999    0.853   -0.387    0.837    0.171    0.478    0.371    0.762    1.274    0.697    0.274   -1.338    0.655    1.880    0.968    0.852    0.881
 0.32810    0.701    0.685    0.446    0.467    0.492    0.427    0.368    0.597    0.640    0.163   -0.525   -0.076    1.494    2.150    1.010    0.841   -0.395    0.820    0.198    0.470    0.366    0.749    1.278    0.694    0.271   -1.357    0.664    1.839    0.980    0.846    0.878
 0.33467    0.700    0.680    0.442    0.466    0.499    0.420    0.363    0.597    0.640    0.159   -0.540   -0.077    1.491    2.222    1.014    0.849   -0.433    0.852    0.192    0.463    0.361    0.736    1.284    0.690    0.269   -1.378    0.674    1.950    0.965    0.848    0.877
 0.34136    0.698    0.674    0.440    0.463    0.502    0.412    0.357    0.597    0.642    0.154   -0.556   -0.079    1.529    2.176    1.019    0.852   -0.383    0.824    0.194    0.455    0.356    0.724    1.290    0.687    0.266   -1.397    0.684    1.889    0.958    0.849    0.874
 0.34819    0.695    0.669    0.438    0.460    0.502    0.404    0.352    0.596    0.642    0.148   -0.572   -0.081    1.508    2.210    1.029    0.849   -0.415    0.830    0.209    0.447    0.351    0.711    1.294    0.683    0.264   -1.417    0.695    2.024    0.968    0.846    0.872
 0.35515    0.693    0.664    0.435    0.459    0.506    0.397    0.347    0.597    0.644    0.146   -0.589   -0.082    1.511    2.244    1.017    0.844   -0.430    0.860    0.202    0.439    0.346    0.698    1.299    0.679    0.258   -1.436    0.703    1.951    0.959    0.842    0.868
 0.36225    0.691    0.658    0.433    0.454    0.508    0.389    0.342    0.597    0.644    0.140   -0.605   -0.083    1.514    2.287    1.039    0.856   -0.448    0.856    0.211    0.431    0.341    0.685    1.302    0.677    0.253   -1.454    0.710    2.068    0.957    0.840    0.865
 0.36950    0.693    0.653    0.431    0.451    0.515    0.381    0.336    0.596    0.643    0.135   -0.622   -0.082    1.501    2.308    1.043    0.868   -0.467    0.862    0.200    0.422    0.336    0.672    1.305    0.675    0.246   -1.472    0.716    2.031    0.961    0.844    0.859
 0.37689    0.692    0.648    0.429    0.447    0.518    0.373    0.331    0.596    0.641    0.130   -0.638   -0.079    1.542    2.276    1.048    0.871   -0.423    0.842    0.201    0.413    0.332    0.659    1.309    0.672    0.238   -1.490    0.723    2.120    0.956    0.842    0.853
 0.38442    0.691    0.643    0.427    0.443    0.522    0.365    0.326    0.594    0.637    0.124   -0.652   -0.075    1.490    2.309    1.063    0.872   -0.476    0.842    0.216    0.404    0.327    0.646    1.311    0.670    0.229   -1.507    0.729    2.132    0.969    0.841    0.851
 0.39211    0.689    0.637    0.425    0.439    0.523    0.357    0.321    0.593    0.632    0.117   -0.668   -0.069    1.511    2.307    1.056    0.867   -0.460    0.849    0.213    0.395    0.322    0.633    1.314    0.667    0.220   -1.526    0.736    2.132    0.974    0.838    0.847
 0.39996    0.690    0.631    0.424    0.432    0.528    0.350    0.316    0.592    0.626    0.111   -0.682   -0.061    1.542    2.357    1.064    0.871   -0.460    0.864    0.217    0.384    0.318    0.620    1.317    0.663    0.206   -1.544    0.744    2.181    0.971    0.840    0.844
 0.40795    0.688    0.626    0.422    0.428    0.530    0.342    0.311    0.591    0.621    0.104   -0.697   -0.054    1.554    2.375    1.082    0.873   -0.460    0.853    0.233    0.374    0.313    0.607    1.318    0.660    0.195   -1.562    0.752    2.186    0.981    0.838    0.841
 0.41611    0.689    0.620    0.421    0.422    0.536    0.334    0.306    0.589    0.616    0.094   -0.713   -0.048    1.552    2.393    1.100    0.884   -0.470    0.844    0.238    0.364    0.308    0.595    1.320    0.655    0.182   -1.579    0.760    2.204    0.997    0.839    0.836
 0.42444    0.685    0.614    0.419    0.416    0.534    0.326    0.301    0.587    0.611    0.086   -0.727   -0.043    1.507    2.381    1.088    0.881   -0.496    0.851    0.229    0.355    0.303    0.582    1.320    0.651    0.170   -1.597    0.768    2.258    0.986    0.841    0.832
 0.43292    0.684    0.608    0.417    0.411    0.539    0.318    0.296    0.585    0.608    0.080   -0.741   -0.041    1.551    2.395    1.099    0.876   -0.472    0.846    0.246    0.345    0.299    0.569    1.320    0.646    0.156   -1.613    0.776    2.265    0.986    0.838    0.826
 0.44158    0.684    0.603    0.415    0.405    0.542    0.310    0.291    0.585    0.604    0.071   -0.759   -0.035    1.539    2.383    1.128    0.877   -0.475    0.812    0.273    0.335    0.294    0.557    1.321    0.641    0.142   -1.632    0.786    2.265    0.996    0.840    0.822
 0.45042    0.681    0.597    0.412    0.402    0.545    0.303    0.286    0.585    0.600    0.062   -0.777   -0.028    1.529    2.399    1.168    0.888   -0.489    0.782    0.297    0.326    0.289    0.545    1.323    0.635    0.129   -1.650    0.798    2.286    1.015    0.846    0.820
 0.45942    0.680    0.591    0.409    0.399    0.551    0.295    0.281    0.586    0.595    0.053   -0.798   -0.017    1.521    2.433    1.139    0.887   -0.510    0.824    0.272    0.317    0.285    0.533    1.327    0.629    0.115   -1.671    0.811    2.328    1.034    0.847    0.818
 0.46861    0.682    0.586    0.407    0.396    0.560    0.287    0.276    0.586    0.589    0.042   -0.817   -0.005    1.490    2.420    1.174    0.882   -0.527    0.786    0.310    0.308    0.280    0.521    1.334    0.623    0.101   -1.693    0.827    2.334    1.025    0.845    0.819
 0.47798    0.677    0.580    0.404    0.391    0.560    0.279    0.271    0.586    0.583    0.031   -0.835    0.004    1.508    2.475    1.233    0.882   -0.538    0.756    0.364    0.299    0.276    0.509    1.345    0.618    0.087   -1.719    0.845    2.355    1.032    0.847    0.817
 0.48754    0.676    0.573    0.402    0.386    0.565    0.272    0.267    0.583    0.577    0.020   -0.849    0.012    1.432    2.478    1.239    0.882   -0.595    0.753    0.369    0.290    0.272    0.496    1.361    0.613    0.072   -1.749    0.866    2.427    1.052    0.851    0.815
 0.49729    0.673    0.568    0.400    0.382    0.567    0.264    0.262    0.580    0.571    0.007   -0.860    0.016    1.476    2.483    1.261    0.886   -0.565    0.736    0.383    0.282    0.268    0.484    1.379    0.609    0.058   -1.780    0.886    2.387    1.071    0.855    0.815
 0.50724    0.673    0.563    0.397    0.379    0.573    0.257    0.258    0.575    0.565   -0.004   -0.871    0.019    1.398    2.498    1.309    0.885   -0.631    0.702    0.424    0.273    0.264    0.471    1.396    0.606    0.038   -1.808    0.906    2.415    1.097    0.854    0.810
 0.51739    0.674    0.556    0.394    0.374    0.582    0.249    0.253    0.569    0.558   -0.017   -0.878    0.020    1.437    2.497    1.363    0.880   -0.600    0.657    0.475    0.266    0.260    0.458    1.410    0.603    0.022   -1.835    0.923    2.470    1.127    0.852    0.808
 0.52773    0.671    0.551    0.391    0.373    0.587    0.242    0.249    0.563    0.548   -0.031   -0.885    0.029    1.397    2.516    1.368    0.889   -0.638    0.661    0.468    0.258    0.257    0.446    1.419    0.599    0.004   -1.855    0.937    2.447    1.164    0.861    0.810
 0.53829    0.671    0.546    0.388    0.372    0.595    0.236    0.245    0.557    0.531   -0.043   -0.890    0.050    1.403    2.543    1.376    0.889   -0.646    0.667    0.474    0.250    0.253    0.435    1.419    0.594   -0.014   -1.871    0.946    2.480    1.192    0.860    0.810
 0.54905    0.673    0.541    0.384    0.373    0.610    0.229    0.241    0.550    0.506   -0.057   -0.894    0.089    1.361    2.581    1.439    0.889   -0.694    0.634    0.523    0.243    0.250    0.424    1.413    0.588   -0.031   -1.882    0.951    2.480    1.198    0.862    0.809
 0.56003    0.671    0.536    0.379    0.376    0.620    0.223    0.238    0.542    0.481   -0.070   -0.896    0.131    1.355    2.615    1.455    0.891   -0.713    0.636    0.532    0.235    0.246    0.414    1.401    0.583   -0.047   -1.891    0.953    2.535    1.230    0.863    0.811
 0.57124    0.669    0.531    0.375    0.378    0.629    0.217    0.234    0.534    0.460   -0.085   -0.896    0.164    1.321    2.690    1.478    0.889   -0.772    0.650    0.552    0.228    0.241    0.404    1.386    0.576   -0.061   -1.897    0.953    2.571    1.239    0.857    0.811
 0.58266    0.666    0.527    0.371    0.382    0.636    0.211    0.231    0.526    0.442   -0.098   -0.893    0.188    1.311    2.715    1.514    0.888   -0.790    0.634    0.579    0.221    0.237    0.395    1.368    0.569   -0.075   -1.902    0.953    2.566    1.265    0.861    0.810
 0.59431    0.664    0.522    0.366    0.385    0.647    0.205    0.228    0.516    0.427   -0.112   -0.889    0.206    1.268    2.789    1.574    0.881   -0.856    0.621    0.630    0.215    0.233    0.386    1.348    0.559   -0.088   -1.905    0.956    2.578    1.300    0.862    0.816
 0.60620    0.662    0.518    0.362    0.389    0.655    0.200    0.224    0.507    0.413   -0.126   -0.885    0.223    1.268    2.801    1.641    0.877   -0.861    0.580    0.681    0.209    0.229    0.377    1.326    0.545   -0.098   -1.907    0.964    2.627    1.320    0.861    0.822
 0.61832    0.658    0.513    0.357    0.394    0.664    0.194    0.221    0.496    0.400   -0.137   -0.881    0.233    1.220    2.798    1.677    0.879   -0.901    0.556    0.701    0.203    0.224    0.368    1.302    0.527   -0.107   -1.909    0.982    2.634    1.340    0.853    0.823
 0.63069    0.656    0.510    0.352    0.403    0.677    0.189    0.217    0.486    0.390   -0.148   -0.878    0.240    1.204    2.921    1.716    0.896   -0.962    0.578    0.705    0.198    0.219    0.360    1.277    0.504   -0.114   -1.912    1.009    2.671    1.370    0.865    0.821
